INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
2339,51,910,HANCOCK,910,KY,384,395,2307,2323,2385,,,,,,,,,,-0.122057818,4.620139906,0,0.195217179,0.734820272,76.63416515,6.519916143,2.665554821,32.35069767,243.6246475,232.5037372,709099,37.54,86.45,1,1,1,0,0,0,0,0,0,0,1,1,193,45.75441444,3.073488659,29.46152595,57.7325,3.9405,3,23,0.167714885,0.104821803,0,0,0,0,16,4,0,2,793,2.717391304,4.367954911,4.347826087,64.01315789,10.11450382,0,0,0,0,0,0,1,0,27.1351879,3.481373027,0.780868716,0.591806846,20.40019522,13.60013014,5.433544819,10.75321295,10.98096633,8.88238165,7.548397592,0.213780628,2.770104658,6.927769644,12.47660105,2.909668673,0.414315926,188.1248084,15.24670571,40.71904994,399,42.42301135,2.895559282,16.90086626,2.204460816,0.159380489,23.7201743,0.365522903,0.515852157,1.222817255,55.75518539,2.729953925,3.685930199,10.03854857,31.92785158,0.119323658,3.450384916,524839793.8,0,115.3569221,4.620139906,6.147,0,-0.469619847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,51,930,HARDIN,930,KY,353,2307,2308,2336,2343,2355,2375,2383,,,,,,,-0.149570253,5.886290824,12.38464113,0.234304021,0.812538676,75.2064988,5.76096823,1.6639938,33.76053779,377.4750701,458.0211312,1600872,37.4,85.55,1,1,1,0,0,0,0,0,0,0,1,1,606,57.73858556,6.532372505,17.55845646,56.7,3.806583333,3,25,0.411497731,0.272314675,0,0,0,8,60,20,0,18,1017,2.231237323,3.58938178,2.37234324,63.27287716,13.6327504,0,0,0,0,0,0,0,4,14.82331564,30.5766748,27.99215799,27.65132828,21.36674478,15.09253503,5.614270001,10.87465927,10.61163981,8.187078571,7.268901535,0.452882773,59.00268573,5.176263568,8.64800204,6.454894085,0.407535982,382.6809154,67.65068777,62.97040119,587,46.07094291,3.092996181,20.31346689,2.437616027,0.157548138,33.10236909,0.318942104,0.466090899,1.457169672,60.50412976,2.463449448,3.193135472,10.15134896,39.5710718,0.114121215,3.528166547,1644524893,0,76.54913212,5.886290824,20.913,0.992131372,-0.358804952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,51,950,HARLAN,950,KY,1330,1375,2300,2359,2360,2390,,,,,,,,,0.716101756,9.106680918,10.79046424,1.273293369,0.189879707,57.66939815,10.57848995,2.596125479,12.93765903,476.0207561,440.0274154,296074,36.5,83.19,1,1,1,0,0,0,0,0,0,0,1,1,478,17.87287778,3.140655417,1.649704912,56.5725,3.6445,2,27,0.737823647,1.063733478,0,0,0,0,353,18,0,27,4145,5.099261216,3.634074869,1.650914194,19.84133344,13.36070752,0,0,0,0,0,1,0,0,14.30054061,1.246185541,-8.226838298,-2.420202231,20.81550388,19.34108527,7.578294574,10.9751938,5.984496124,2.330232558,1.389147287,0.661571516,1.277439575,0.017928342,3.376899484,2.724604097,0.173047075,360.440811,4.65433906,17.55193085,2942,10.74196973,0.692016593,5.126752092,0.379759414,0.125967816,20.68555322,0.290833755,1.017164101,3.366883802,59.98764241,2.163838956,2.986809392,46.20712905,28.45569471,0,3.916132907,1266842868,0,4.586241616,9.106680918,64.557,1.100421941,-0.701755854,43.92911392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,51,970,HARRISON,970,KY,2302,2305,2334,2384,2389,2394,2398,,,,,,,,-0.061277607,6.877986406,29.51746416,0.370146039,1,77.50105107,5.555555556,0.958826847,18.99158378,589.1651052,583.5466901,2119340,38.2,84.2,1,1,1,0,0,0,0,0,0,0,1,1,311,61.69094556,4.255308951,24.38925903,55.88666667,3.699916667,7,26,0.553902116,0.090939153,0,0,0,0,41,0,0,0,996,3.04516129,1.815053763,2.339784946,55.3010808,22.67857143,0,0,0,0,0,0,0,0,5.397402248,-0.427350427,-2.658321556,-2.748761693,19.4358422,13.92890804,6.166689107,12.08428706,11.86885687,9.283694628,8.630671873,0.101129277,4.54543823,11.99543711,3.721179083,5.105027256,0.496466788,455.8945901,8.266617314,58.67824214,414,56.09893717,3.713969807,26.09875402,7.026587621,0.123219731,43.21224639,0.270669978,0.536588428,0.512321402,40.52057158,2.916334765,3.023452639,15.94868239,51.79340045,0.00213139,3.849024132,796293747.8,0,142.6300559,6.877986406,14.859,0.30043396,-0.558776362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,51,990,HART,990,KY,2298,2324,2336,2337,2340,2355,2378,,,,,,,,-0.137050458,8.677098151,0,0.092770116,0.833045058,74.1090668,8.508394841,0.995595587,22.96292683,271.3656122,225.6236642,2047425,37.16,85.54,1,1,1,0,0,0,0,0,0,0,1,1,430,46.76039667,3.043112556,19.77240398,56.7,3.806583333,3,25,0.048665747,0,0,0,0,2,23,24,0,14,1082,1.645889351,3.691029088,2.069583639,60.54801809,5.491631799,0,0,0,0,1,0,0,1,23.1244975,-4.233409611,-5.201311151,-7.04137471,22.19679634,15.30088441,5.578576288,10.9097656,9.462551797,6.902096605,5.900179356,0.130743369,4.559826417,6.214781372,5.422217412,3.968738533,0.048698126,192.7184852,9.982043829,48.28993753,507,47.2336548,3.171055434,20.82612645,2.499135174,0.138494547,36.01652108,0.29619256,0.406932915,1.82359157,67.25756539,2.355242595,3.029406116,11.18036262,41.4839957,0.007451066,3.902345753,1059256100,0,126.6265694,8.677098151,16.169,0.1657982,-0.515384023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,51,1010,HENDERSON,1010,KY,387,404,409,2323,2374,2406,2410,,,,,,,,-0.048762999,16.72561323,44.37345503,0.597071687,0.874849138,47.428128,5.644815256,3.19418957,54.18171429,433.5368883,480.5462188,3261005,37.5,87.3,1,1,1,0,0,0,0,0,0,0,1,1,435,55.20545778,6.811361888,21.46415668,57.7325,3.9405,3,23,2.174016687,0.743742551,0,0,0,5,37,0,2,0,910,5.004916421,5.403146509,4.577187807,46.30641887,13.796254,0,0,0,0,1,0,1,1,20.6084807,-1.891994676,-3.917094505,-4.607900501,20.11791556,14.46557626,6.260935717,13.02396348,11.2932674,8.139977178,6.462533283,0.95719325,2.391791849,7.878996007,11.85930785,12.8156481,1.764236547,389.6876175,14.2510997,59.10249097,551,50.50722786,3.447343028,20.12153017,2.624547414,0.17987954,22.82985439,0.400183984,0.536651553,1.102901299,65.46102621,2.828776007,4.198545896,3.398187869,34.0776437,0.262722673,3.03402085,1180308544,0,124.0161628,16.72561323,26.295,6.742309963,-0.30268182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,51,1030,HENRY,1030,KY,2314,2330,2386,2387,2399,2405,,,,,,,,,-0.065239684,9.399872652,0,0.103470232,0.907544348,62.69297862,6.930496172,1.32470213,24.38014639,384.1881465,341.3216728,2240475,38.26,85.1,1,1,1,0,0,0,0,0,0,0,1,1,303,61.07749222,4.849315669,26.18592805,55.88666667,3.699916667,7,26,0.61648603,0.079546584,0,0,0,1,37,0,0,1,942,2.51786696,2.638812534,2.41891149,55.42495479,15.6379822,0,0,0,0,1,0,0,0,12.24132442,-8.970073225,-8.333333333,-11.42090651,19.73254796,13.57955902,5.922152352,11.76470588,11.71694659,8.731990767,8.596672769,0.36512573,2.255040857,10.83516396,6.218189536,11.65799639,0.179035339,274.683536,8.473230394,58.50047755,492,50.71962847,3.35783846,23.59615305,6.352810437,0.130602681,42.19091226,0.286495467,0.556138328,0.544758067,46.93435954,2.985028831,3.188754748,13.34809775,50.18747457,0,3.868392628,779947671.2,0,178.3249761,9.399872652,12.564,0,-0.621216899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,51,1050,HICKMAN,1050,KY,1014,2313,2331,2335,,,,,,,,,,,-0.1604997,12.01146132,0,0.068767908,0.858715278,61.60122923,6.411190441,4.8495342,45.51185495,220.6740913,257.8106047,1241767,36.39,88.56,1,1,1,0,0,0,0,0,0,0,1,1,225,73.38988111,3.940025901,17.34097421,57.7325,3.9405,3,23,0.378843072,0.160279761,0,0,0,4,18,0,0,0,479,3.600702576,5.12295082,4.800936768,56.57264502,7.594339623,0,0,0,0,0,1,1,0,16.58452722,-0.446991404,-2.865329513,-2.964518435,20.99105299,14.18903418,5.414085799,12.96168846,10.20876348,7.731130993,7.146134435,0.092130872,1.624890162,11.37125501,6.707793696,7.498101242,0.755575931,200.5760173,8.332683859,46.7965616,167,49.57577977,3.383767552,19.75045139,2.576145833,0.176371412,19.33075638,0.4027491,0.301649565,1.268434447,62.73608162,2.922653964,4.050482599,5.65366839,32.24055168,0.33112335,2.804463992,675980833.7,0,142.3228653,12.01146132,8.725,0.633558144,-0.269063255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,51,1070,HOPKINS,1070,KY,2310,2317,2374,2382,2410,,,,,,,,,,0.092715349,14.10184518,27.28243745,0.144196107,0.629701809,69.34690038,7.399133496,2.783843831,39.69920844,368.9714881,459.2489023,1537378,37.2,87.3,1,1,1,0,0,0,0,0,0,0,1,1,546,51.28035333,2.638939933,9.888114502,57.7325,3.9405,3,23,2.152721365,0.727728134,0,0,0,3,39,16,1,2,554,5.509700176,7.008818342,4.05643739,47.48161966,13.35095137,0,0,0,0,0,0,0,2,21.27426634,-5.940078507,-6.536890171,-8.57191562,20.32101271,15.41234911,6.756756757,13.5615853,10.40220062,6.788804615,5.645764341,0.724308432,5.046213962,1.625373174,11.44330957,3.99373014,0.428241075,367.3473829,16.48952353,35.96090683,255,36.35425967,2.481339977,14.4831416,1.889105426,0.151209581,25.35581969,0.393859967,0.421385018,1.135227075,57.88232993,2.988133352,3.990094416,10.57034564,34.45141069,0.154360143,3.30959484,1432182384,0,41.05257817,14.10184518,37.449,1.789740699,-0.332543157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,51,1090,JACKSON,1090,KY,2319,2326,2356,2358,2366,2388,2395,,,,,,,,-0.110249662,0.171969046,0,0.019107672,0.594524212,86.49145653,11.34488449,1.830599823,23.08096515,155.0804412,115.6766455,783982,37.26,84,1,1,1,0,0,0,0,0,0,0,1,1,333,10.07493256,3.004048338,12.13337155,56.5725,3.6445,2,27,0.137513751,0.068756876,0,0,0,0,102,0,0,11,1532,1.777870738,14.58899812,2.93871575,72.48289345,0.572792363,0,0,0,0,0,0,0,0,54.93455622,25.66160313,14.56959969,20.60502732,24.69182991,13.70281892,4.854276159,9.651218347,7.730530339,4.978499761,3.860487339,0.060729974,2.695662559,2.518391134,16.97095634,2.184401771,0.017254228,77.9106078,19.6666189,32.05311933,632,33.63372097,2.16674349,16.05215372,1.189048423,0.129310854,26.17793103,0.304007238,0.848244692,1.635267508,48.94618544,2.498356408,3.066891521,35.01091897,32.63733021,0.003146481,3.971021394,895632814.5,0,74.90035349,0.171969046,10.467,5.221238938,-0.80795788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,51,1110,JEFFERSON,1110,KY,332,344,353,2308,2386,2399,2401,,,,,,,,0.21582203,14.37118334,86.60334881,2.782890108,0.647282784,65.02660321,2.646877059,3.815995818,31.44457187,873.1398912,872.4530035,3668447,38.15,85.45,1,1,1,0,0,0,0,0,0,0,1,1,387,44.50252778,4.647551655,8.608695652,56.7,3.806583333,3,25,3.652656385,1.141264117,0,0,0,8,57,11,0,2,887,5.904940081,8.144395311,3.009380397,44.13595771,33.83837825,0,0,0,0,0,0,1,1,5.503869425,7.150274377,3.797664275,4.866952773,16.2085033,18.3157355,8.424703072,15.11657389,11.66555859,7.505465281,5.620506637,4.227097357,3.945285868,0.134355424,5.230075981,11.21175817,7.971535669,734.3974928,9.17536185,70.30083017,465,36.70093387,2.463935858,16.18206961,1.941848353,0.148776455,34.47458711,0.316051911,0.54301685,0.959058274,64.83515476,2.800299398,3.719803418,7.972591572,41.57391873,0.165906565,3.48932515,1045913190,0,10.32347545,14.37118334,355.35,15.97164448,-0.382675821,0.026431642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,51,1130,JESSAMINE,1130,KY,2327,2333,2366,2377,2413,,,,,,,,,,0.018347649,15.69463438,25.1628992,0.257420964,0.881495276,67.58386149,10.64114439,2.45743612,28.00532319,431.5925023,430.5354924,1574864,37.55,84.35,1,1,1,0,0,0,0,0,0,0,1,1,172,51.97612889,3.436545117,19.95012469,55.88666667,3.699916667,7,26,1.090871668,0.267572296,0,0,0,1,32,7,0,0,1382,4.443219405,3.065049614,3.318632856,52.39973702,18.19954501,0,0,0,0,1,0,0,1,11.87354195,-7.29627544,-8.309870485,-9.567181777,19.74086593,15.16980525,6.220827298,11.7334621,10.59874457,7.943022694,6.751971672,0.794753024,1.89892205,10.3854718,7.355080042,7.714723943,0.719668571,333.2587448,9.254002092,49.67420159,545,49.26383267,3.261459064,22.91887718,6.170466933,0.139038987,40.40885222,0.263781206,0.927603406,1.222584867,49.30811454,2.78463577,3.030129927,13.26121192,46.25942767,0,3.869870113,442967028.6,0,126.6884402,15.69463438,12.431,0.496313103,-0.506207779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,51,1150,JOHNSON,1150,KY,2329,2357,2367,2370,2381,,,,,,,,,,0.157450557,0.200278649,0,0.174155347,0.830975979,83.6538529,7.215986185,2.35135969,19.89390618,286.8854899,311.4823777,822687,37.5,82.5,1,1,1,0,0,0,0,0,0,0,1,1,268,30.80066,2.987482676,9.717868339,56.5725,3.6445,2,27,1.276674479,0.610583446,0,0,0,0,221,7,0,5,1508,6.034841548,12.15292229,2.699328141,52.21423603,9.514348786,0,0,0,0,0,0,0,1,44.42267503,-6.041013584,-8.877568791,-10.23212443,23.66036421,15.69661061,5.815979786,10.08103163,7.310272719,4.548226889,3.463448636,0.418729091,1.966257402,0.822535702,15.78387321,2.448397771,0.360362243,243.5900736,17.75013062,27.19435737,902,47.0103886,3.028491957,22.43635145,1.661951959,0.101153024,19.86399188,0.260613893,0.599252204,3.944395734,51.43727512,2.789965398,3.115347466,49.49424313,27.70130512,0.00539121,3.960844144,680572998.1,0,35.8188349,0.200278649,22.968,0.375180375,-0.533161843,8.475228475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,51,1170,KENTON,1170,KY,528,2301,2312,2334,2389,,,,,,,,,,0.241679261,4.137532876,79.81482669,2.804327838,0.778000383,77.75409371,1.055467636,2.349890609,19.13333333,628.9163335,662.1647615,889659,39.05,84.31,1,1,1,0,0,0,0,0,0,0,1,1,163,50.57976111,10.90222749,10.68167725,55.88666667,3.699916667,7,26,2.879974889,0.881518199,0,0,0,0,24,1,0,0,931,6.094288478,5.571220356,3.164289703,54.01584654,47.58966765,0,0,0,0,0,0,1,0,6.386982274,-3.439925589,-4.725554344,-5.727575565,16.39856251,17.37614443,8.307307264,14.99208522,11.15448789,7.477325233,6.031274065,3.894264936,3.778419256,0.278764941,7.69887777,9.585246007,3.457487117,554.7446609,11.47729703,78.23037612,431,43.4798481,2.878536585,20.22800997,5.446002684,0.125171247,42.05881606,0.29899935,0.473363924,0.508333367,47.25545408,2.969331597,3.229053572,14.02784725,50.36374087,0.009889582,3.821244931,430041396.2,0,9.511610751,4.137532876,93.534,7.63240921,-0.319137534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,51,1190,KNOTT,1190,KY,2306,2329,2360,2367,2390,2391,,,,,,,,,0.267531894,1.503611293,0,0.091923835,0.685699533,69.59775797,8.131283264,0.729545035,16.65094823,128.9652538,90.47057104,770374,37.2,82.59,1,1,1,0,0,0,0,0,0,0,1,1,348,69.90827444,3.189646234,4.156270519,56.5725,3.6445,2,27,0.147841514,0.157697615,0,0,0,0,315,4,0,32,1641,7.34525215,16.14100186,2.749198853,52.54104769,1.40204623,0,0,0,0,0,0,0,1,34.99671701,3.903479974,-1.73342088,-0.831898007,25.11166579,15.34419338,5.077509196,8.59169732,6.41093011,3.448502365,2.620861797,0.061007436,1.869325892,0.622915299,10.97752243,0.283204202,0.044044649,80.21312056,12.84684833,6.224556796,886,38.79173683,2.499031948,18.51388739,1.371399066,0.114572255,21.35722555,0.281858373,0.891445114,2.667641593,49.05133053,2.508554964,3.027138696,40.40797662,28.89291816,0,3.927138796,897724010,0,50.58266579,1.503611293,15.23,0.695940348,-0.851059041,7.970173985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,51,1210,KNOX,1210,KY,2300,2319,2356,2411,,,,,,,,,,,0.083080389,2.265285921,6.605497601,0.076144065,0.681192942,76.53267012,12.25498094,2.1280564,18.81298246,160.2404683,167.1135196,1004487,36.52,83.58,1,1,1,0,0,0,0,0,0,0,1,1,356,24.50154556,2.48118781,7.915175512,56.5725,3.6445,2,27,1.020353364,0.402771065,0,0,0,1,219,12,0,41,1207,6.207170523,13.46707717,2.765915185,56.44478646,7.316155727,0,0,0,0,0,1,0,0,51.57998934,-2.902992462,-4.926520978,-7.321534789,24.15159017,15.10950295,5.530375167,10.02475719,7.899447724,4.688630737,3.47743287,0.213263435,0.930283764,0.510492652,11.40539735,1.548450468,1.052752608,141.6879345,12.33568111,29.98553263,508,38.53678773,2.482607679,18.39220945,1.362385885,0.13295542,27.09097348,0.320315257,0.864134092,2.022291171,48.34518718,2.747412934,3.412196717,36.34473382,34.46634008,0.011809603,3.818556904,998420670.7,0,38.24286149,2.265285921,26.266,1.943224062,-0.352798317,4.950996958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,51,1230,LARUE,1230,KY,2337,2340,2343,2368,2383,2402,,,,,,,,,-0.095480126,5.641702408,0,0.032992412,0.786561415,77.94784072,9.143097172,1.324320888,30.82560418,291.9631662,290.3978591,1088790,37.35,85.45,1,1,1,0,0,0,0,0,0,0,1,1,288,56.73828444,3.637187682,19.22357858,56.7,3.806583333,3,25,0.070008401,0,0,0,0,1,30,1,0,2,931,2.885857861,4.47954056,3.388370424,64.90900607,8.858447489,0,0,0,0,0,0,0,2,23.16067305,-4.459474321,-4.256021115,-7.418634509,21.76399428,13.97778511,5.927636644,11.20642252,10.42560211,8.105135819,7.137358408,0.221236491,2.548352212,7.537666337,6.908995931,9.393834085,0.244143847,233.9124538,9.457348143,64.8960739,444,44.59803223,2.994111573,19.66403537,2.359684245,0.165262794,33.59761252,0.317246829,0.449380672,1.442637874,65.05439848,2.3142611,3.23284054,10.42832355,39.46127902,0.127053299,3.481551124,690633150.6,0,119.7393599,5.641702408,9.093,0.279329609,-0.856610748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,51,1250,LAUREL,1250,KY,2319,2348,2354,2373,2393,2395,2411,,,,,,,,0.063310731,1.435406699,0,0.440570373,0.567369267,86.01775582,5.697497854,0.994976503,21.33817427,222.9986501,213.7863486,1210454,37.07,84.06,1,1,1,0,0,0,0,0,0,0,1,1,447,30.03238667,4.644042135,11.39324459,56.5725,3.6445,2,27,0.587575097,0.382914108,0,0,0,0,138,7,0,11,1654,4.939809049,10.58530511,2.751586313,69.02781079,4.962721342,0,0,0,0,0,0,0,0,37.83220427,3.448765929,-0.407409162,-0.134461227,24.78786442,13.52927234,5.261910405,9.585209765,8.584972742,5.536857075,4.451291775,0.111348331,1.218729768,1.206774362,12.28862886,2.114099831,0.226813208,166.9629326,13.50735863,29.2860865,920,32.09749788,2.067777295,15.31897022,1.134738535,0.135681797,25.72603409,0.306701701,0.821687892,1.702660686,48.78681226,2.551557507,3.258776425,30.26790246,32.53732671,0.02717831,3.855129922,1158815839,0,57.34302904,1.435406699,21.109,0.240762064,-0.57767122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,51,1270,LAWRENCE,1270,KY,2303,2315,2325,2351,2370,2381,2659,,,,,,,,-0.054152244,0.741937414,0,0.059833662,0.827458531,84.57177376,9.779231398,2.031453547,21.98713159,182.096105,148.4010768,760694,38.05,82.4,1,1,1,0,0,0,0,0,0,0,1,1,422,46.55348444,2.654230959,20.21181116,56.5725,3.6445,2,27,0.678659035,0.466067048,0,0,0,0,391,2,0,55,883,5.164968043,12.69649335,3.463465193,66.10118146,6.830437388,0,0,0,0,0,0,0,2,40.34583857,-11.95476575,-12.20008377,-15.54994794,24.09789959,13.91897553,5.134342649,10.01136976,8.311890372,6.379031775,5.319849201,0.408241679,1.806507908,0.851875785,12.75418337,2.428488801,0.064069886,131.5495137,14.56069128,24.26853348,315,46.81139773,3.015672616,22.34138033,1.654917062,0.119693258,26.95533628,0.307882904,0.572823791,2.311334148,54.62595653,3.059448928,3.292455583,38.68096731,34.37278366,0.006834632,3.834342481,1082988717,0,45.515108,0.741937414,16.713,0.125992188,-0.414510839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,51,1290,LEE,1290,KY,2306,2326,2348,2388,2392,2412,,,,,,,,,-0.202938746,1.438996814,0,0.030835646,0.613991834,75.36382005,11.29533679,2.831912302,17.84782609,178.797434,167.3112175,375518,37.35,83.4,1,1,1,0,0,0,0,0,0,0,1,1,199,40.81401667,3.971255348,9.744064138,56.5725,3.6445,2,27,0.962250185,0.059215396,0,0,0,0,83,1,0,13,1260,13.16281075,17.01393878,3.434401494,57.79864371,6.301652893,0,0,0,0,1,0,0,2,32.73717751,-5.740569432,-10.00102785,-9.139005621,24.08263953,12.78651454,5.735430157,10.52523384,7.585568918,4.748689485,3.967519786,0.187189967,0.772809813,1.043005448,14.29105424,1.700716072,0.105087882,138.2875813,15.06386405,19.52924247,614,34.73505304,2.23769324,16.57777952,1.227983668,0.128703977,26.16993105,0.31520514,0.899313889,2.043779246,48.65039809,2.661272051,3.279188385,37.9619136,33.49446214,0.003487047,3.863111369,551224098.5,0,38.59780039,1.438996814,9.729,1.43732328,-0.433003321,2.332704995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,51,1310,LESLIE,1310,KY,2300,2319,2341,2390,,,,,,,,,,,0.064061781,0.17649791,0,0.185787274,0.551105898,54.42003649,11.45092461,1.786775122,13.44990781,79.3416834,89.65262727,658760,37.1,83.22,1,1,1,0,0,0,0,0,0,0,1,1,373,7.466273889,1.622984557,6.744078031,56.5725,3.6445,2,27,0,0.014224751,0,0,0,1,394,6,0,39,2605,9.488623035,21.80389397,2.826647901,49.62606838,0.521104742,0,0,0,0,0,0,0,1,78.01207617,3.780771017,0.678123549,-2.310344296,24.87455863,13.82642631,5.333581119,8.353465899,6.086229325,3.893328378,2.926965248,0.077344007,2.314739124,0.238142127,21.58334107,0.348264437,0.044607524,65.71795589,23.8980802,9.846725499,1800,31.17743842,2.008505446,14.87985925,1.102211796,0.12,21.9,0.28999999,1,2.1900001,48.400002,2.4000001,3,36.5,29.299999,0,3.9000001,1032423300,0,61.19461217,0.17649791,10.765,0.502632839,-0.433761674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
